timestamp,CH0,CH1,CH3,CHGEPV,CHGMSQ
2025-08-08 18:00:00,0.438,21.185,0.877,,
2025-08-08 19:00:00,0.436,21.185,0.877,,
2025-08-08 20:00:00,0.435,21.106,0.877,,
2025-08-08 21:00:00,0.434,20.911,0.883,,
2025-08-08 22:00:00,0.436,20.794,0.887,,
2025-08-08 23:00:00,0.438,20.794,0.887,,
2025-08-09 00:00:00,0.436,20.833,0.887,,
2025-08-09 01:00:00,0.436,20.911,0.887,,
2025-08-09 02:00:00,0.436,20.95,0.887,,
2025-08-09 03:00:00,0.437,20.95,0.89,,
2025-08-09 04:00:00,0.438,20.833,0.896,,
2025-08-09 05:00:00,0.439,20.716,0.899,,
2025-08-09 06:00:00,0.439,20.52,0.899,,
2025-08-09 07:00:00,0.439,20.403,0.899,,
2025-08-09 08:00:00,0.437,20.247,0.902,,
2025-08-09 09:00:00,0.437,20.129,0.902,,
2025-08-09 10:00:00,0.436,20.129,0.905,,
2025-08-09 11:00:00,0.439,20.208,0.908,,
2025-08-09 12:00:00,0.441,20.442,0.905,,
2025-08-09 13:00:00,0.4405,20.872,0.9005000000000001,,
2025-08-09 14:00:00,0.44,21.302,0.896,,
2025-08-09 15:00:00,0.441,21.654,0.89,,
2025-08-09 16:00:00,0.441,21.927,0.887,,
2025-08-09 17:00:00,0.437,22.24,0.887,,
2025-08-09 18:00:00,0.441,22.396,0.883,,
2025-08-09 19:00:00,0.439,22.474,0.883,,
2025-08-09 20:00:00,0.437,22.357,0.88,,
2025-08-09 21:00:00,0.443,22.24,0.88,,
2025-08-09 22:00:00,0.437,22.084,0.88,,
2025-08-09 23:00:00,0.438,22.044,0.88,,
2025-08-10 00:00:00,0.439,22.084,0.887,,
2025-08-10 01:00:00,0.439,22.162,0.89,,
2025-08-10 02:00:00,0.436,22.162,0.89,,
2025-08-10 03:00:00,0.436,22.084,0.89,,
2025-08-10 04:00:00,0.437,21.966,0.89,,
2025-08-10 05:00:00,0.44,21.81,0.89,,
2025-08-10 06:00:00,0.439,21.615,0.893,,
2025-08-10 07:00:00,0.437,21.419,0.899,,
2025-08-10 08:00:00,0.438,21.263,0.905,,
2025-08-10 09:00:00,0.437,21.185,0.905,,
2025-08-10 10:00:00,0.437,21.146,0.905,,
2025-08-10 11:00:00,0.44,21.185,0.902,,
2025-08-10 12:00:00,0.438,21.458,0.899,,
2025-08-10 13:00:00,0.44,21.81,0.896,,
2025-08-10 14:00:00,0.442,22.162,0.896,,
2025-08-10 15:00:00,0.438,22.513,0.893,,
2025-08-10 16:00:00,0.439,22.787,0.887,,
2025-08-10 17:00:00,0.44,22.982,0.883,,
2025-08-10 18:00:00,0.445,23.178,0.88,,
2025-08-10 19:00:00,0.443,23.217,0.874,,
2025-08-10 20:00:00,0.443,23.139,0.874,,
2025-08-10 21:00:00,0.441,23.1,0.877,,
2025-08-10 22:00:00,0.443,22.865,0.88,,
2025-08-10 23:00:00,0.445,22.748,0.883,,
2025-08-11 00:00:00,0.444,22.748,0.88,,
2025-08-11 01:00:00,0.446,22.748,0.88,,
2025-08-11 02:00:00,0.448,22.748,0.88,,
2025-08-11 03:00:00,0.447,22.709,0.883,,
2025-08-11 04:00:00,0.447,22.513,0.89,,
2025-08-11 05:00:00,0.448,22.318,0.89,,
2025-08-11 06:00:00,0.446,22.084,0.89,,
2025-08-11 07:00:00,0.447,21.888,0.89,,
2025-08-11 08:00:00,0.446,21.654,0.896,,
2025-08-11 09:00:00,0.446,21.575,0.893,,
2025-08-11 10:00:00,0.448,21.536,0.899,,
2025-08-11 11:00:00,0.448,21.575,0.902,,
2025-08-11 12:00:00,0.449,21.81,0.899,,
2025-08-11 13:00:00,0.449,22.123,0.893,,
2025-08-11 14:00:00,0.45,22.435,0.89,,
2025-08-11 15:00:00,0.452,22.67,0.883,,
2025-08-11 16:00:00,0.453,22.826,0.877,,
2025-08-11 17:00:00,0.453,22.904,0.877,,
2025-08-11 18:00:00,0.454,22.826,0.88,,
2025-08-11 19:00:00,0.454,22.631,0.877,,
2025-08-11 20:00:00,0.455,22.24,0.877,,
2025-08-11 21:00:00,0.455,21.771,0.877,,
2025-08-11 22:00:00,0.456,21.419,0.877,,
2025-08-11 23:00:00,0.458,21.146,0.877,,
2025-08-12 00:00:00,0.461,20.989,0.88,,
2025-08-12 01:00:00,0.463,20.872,0.887,,
2025-08-12 02:00:00,0.463,20.794,0.89,,
2025-08-12 03:00:00,0.466,20.677,0.89,,
2025-08-12 04:00:00,0.468,20.442,0.887,,
2025-08-12 05:00:00,0.47,20.247,0.887,,
2025-08-12 06:00:00,0.47,20.012,0.89,,
2025-08-12 07:00:00,0.457,19.817,0.896,,
2025-08-12 08:00:00,0.458,19.582,0.905,,
2025-08-12 09:00:00,0.46,19.426,0.899,,
2025-08-12 10:00:00,0.463,19.426,0.902,,
2025-08-12 11:00:00,0.462,19.543,0.899,,
2025-08-12 12:00:00,0.465,19.739,0.899,,
2025-08-12 13:00:00,0.475,20.169,0.899,,
2025-08-12 14:00:00,0.475,20.559,0.899,,
2025-08-12 15:00:00,0.485,20.911,0.896,,
2025-08-12 16:00:00,0.489,21.224,0.89,,
2025-08-12 17:00:00,0.49,21.458,0.887,,
2025-08-12 18:00:00,0.492,21.615,0.88,,
2025-08-12 19:00:00,0.494,21.732,0.877,,
2025-08-12 20:00:00,0.495,21.575,0.877,,
2025-08-12 21:00:00,0.496,21.341,0.88,,
2025-08-12 22:00:00,0.497,21.106,0.883,,
2025-08-12 23:00:00,0.498,20.911,0.883,,
2025-08-13 00:00:00,0.5,20.872,0.877,,
2025-08-13 01:00:00,0.501,20.872,0.874,,
2025-08-13 02:00:00,0.503,20.833,0.877,,
2025-08-13 03:00:00,0.505,20.755,0.88,,
2025-08-13 04:00:00,0.506,20.598,0.883,,
2025-08-13 05:00:00,0.506,20.403,0.887,,
2025-08-13 06:00:00,0.509,20.129,0.887,,
2025-08-13 07:00:00,0.509,19.895,0.887,,
2025-08-13 08:00:00,0.511,19.66,0.893,,
2025-08-13 09:00:00,0.511,19.582,0.89,,
2025-08-13 10:00:00,0.513,19.543,0.896,,
2025-08-13 11:00:00,0.513,19.582,0.899,,
2025-08-13 12:00:00,0.514,19.856,0.899,,
2025-08-13 13:00:00,0.515,20.286,0.896,,
2025-08-13 14:00:00,0.516,20.95,0.887,,
2025-08-13 15:00:00,0.517,21.185,0.88,,
2025-08-13 16:00:00,0.52,21.419,0.877,,
2025-08-13 17:00:00,0.52,21.732,0.877,,
2025-08-13 18:00:00,0.52,21.966,0.874,,
2025-08-13 19:00:00,0.522,22.123,0.874,,
2025-08-13 20:00:00,0.523,22.162,0.871,,
2025-08-13 21:00:00,0.524,22.005,0.868,,
2025-08-13 22:00:00,0.525,21.81,0.868,,
2025-08-13 23:00:00,0.524,21.693,0.871,,
2025-08-14 00:00:00,0.524,21.693,0.874,,
2025-08-14 01:00:00,0.525,21.693,0.877,,
2025-08-14 02:00:00,0.525,21.732,0.88,,
2025-08-14 03:00:00,0.525,21.654,0.88,,
2025-08-14 04:00:00,0.524,21.497,0.88,,
2025-08-14 05:00:00,0.523,21.263,0.88,,
2025-08-14 06:00:00,0.521,21.067,0.883,,
2025-08-14 07:00:00,0.52,20.794,0.89,,
2025-08-14 08:00:00,0.518,20.638,0.896,,
2025-08-14 09:00:00,0.513,20.52,0.893,,
2025-08-14 10:00:00,0.514,20.442,0.893,,
2025-08-14 11:00:00,0.511,20.481,0.893,,
2025-08-14 12:00:00,0.51,20.716,0.89,,
2025-08-14 13:00:00,0.5105,21.067500000000003,0.89,,
2025-08-14 14:00:00,0.511,21.419,0.89,,
2025-08-14 15:00:00,0.51,21.849,0.89,,
2025-08-14 16:00:00,0.508,22.162,0.887,,
2025-08-14 17:00:00,0.51,22.357,0.887,,
2025-08-14 18:00:00,0.509,22.67,0.887,,
2025-08-14 19:00:00,0.509,22.748,0.887,,
2025-08-14 20:00:00,0.506,22.748,0.88,,
2025-08-14 21:00:00,0.505,22.592,0.874,,
2025-08-14 22:00:00,0.508,22.474,0.865,,
2025-08-14 23:00:00,0.503,22.435,0.862,,
2025-08-15 00:00:00,0.504,22.435,0.859,,
2025-08-15 01:00:00,0.504,22.435,0.856,,
2025-08-15 02:00:00,0.504,22.396,0.859,,
2025-08-15 03:00:00,0.502,22.357,0.859,,
2025-08-15 04:00:00,0.502,22.24,0.856,,
2025-08-15 05:00:00,0.505,22.044,0.856,,
2025-08-15 06:00:00,0.503,21.927,0.856,,
2025-08-15 07:00:00,0.503,21.732,0.856,,
2025-08-15 08:00:00,0.501,21.615,0.865,,
2025-08-15 09:00:00,0.502,21.575,0.865,,
2025-08-15 10:00:00,0.499,21.497,0.868,,
2025-08-15 11:00:00,0.5,21.497,0.871,,
2025-08-15 12:00:00,0.5,21.615,0.868,,
2025-08-15 13:00:00,0.5,21.966,0.862,,
2025-08-15 14:00:00,0.501,22.201,0.856,,
2025-08-15 15:00:00,0.5,22.396,0.85,,
2025-08-15 16:00:00,0.5,22.553,0.847,,
2025-08-15 17:00:00,0.5,22.748,0.847,,
2025-08-15 18:00:00,0.499,22.943,0.847,,
2025-08-15 19:00:00,0.499,23.1,0.847,,
2025-08-15 20:00:00,0.498,23.139,0.844,,
2025-08-15 21:00:00,0.497,23.178,0.844,,
2025-08-15 22:00:00,0.496,23.1,0.841,,
2025-08-15 23:00:00,0.495,22.904,0.841,,
2025-08-16 00:00:00,0.493,22.709,0.844,,
2025-08-16 01:00:00,0.495,22.513,0.847,,
2025-08-16 02:00:00,0.493,22.474,0.85,,
2025-08-16 03:00:00,0.492,22.396,0.853,,
2025-08-16 04:00:00,0.493,22.318,0.853,,
2025-08-16 05:00:00,0.492,22.201,0.853,,
2025-08-16 06:00:00,0.493,22.044,0.853,,
2025-08-16 07:00:00,0.493,21.888,0.853,,
2025-08-16 08:00:00,0.494,21.693,0.859,,
2025-08-16 09:00:00,0.493,21.615,0.859,,
2025-08-16 10:00:00,0.493,21.536,0.865,,
2025-08-16 11:00:00,0.493,21.497,0.868,,
2025-08-16 12:00:00,0.492,21.575,0.868,,
2025-08-16 13:00:00,0.4925,21.7705,0.862,,
2025-08-16 14:00:00,0.493,21.966,0.856,,
2025-08-16 15:00:00,0.494,22.201,0.85,,
2025-08-16 16:00:00,0.491,22.396,0.844,,
2025-08-16 17:00:00,0.494,22.631,0.841,,
2025-08-16 18:00:00,0.494,22.826,0.841,,
2025-08-16 19:00:00,0.493,22.943,0.841,,
2025-08-16 20:00:00,0.495,23.061,0.841,,
2025-08-16 21:00:00,0.495,23.061,0.841,,
2025-08-16 22:00:00,0.495,23.021,0.841,,
2025-08-16 23:00:00,0.496,22.904,0.838,,
2025-08-17 00:00:00,0.493,22.709,0.838,,
2025-08-17 01:00:00,0.497,22.592,0.841,,
2025-08-17 02:00:00,0.496,22.553,0.841,,
2025-08-17 03:00:00,0.496,22.553,0.844,,
2025-08-17 04:00:00,0.495,22.592,0.85,,
2025-08-17 05:00:00,0.497,22.553,0.85,,
2025-08-17 06:00:00,0.497,22.474,0.85,,
2025-08-17 07:00:00,0.498,22.318,0.85,,
2025-08-17 08:00:00,0.497,22.279,0.85,,
2025-08-17 09:00:00,0.496,22.201,0.85,,
2025-08-17 10:00:00,0.5,22.123,0.85,,
2025-08-17 11:00:00,0.496,22.162,0.853,,
2025-08-17 12:00:00,0.497,22.201,0.853,,
2025-08-17 13:00:00,0.497,22.201,0.85,,
2025-08-17 14:00:00,0.495,22.279,0.856,,
2025-08-17 15:00:00,0.493,22.318,0.85,,
2025-08-17 16:00:00,0.494,22.396,0.847,,
2025-08-17 17:00:00,0.489,22.474,0.844,,
2025-08-17 18:00:00,0.49,22.553,0.841,,
2025-08-17 19:00:00,0.492,22.592,0.841,,
2025-08-17 20:00:00,0.493,22.553,0.841,,
2025-08-17 21:00:00,0.489,22.435,0.844,,
2025-08-17 22:00:00,0.492,22.24,0.847,,
2025-08-17 23:00:00,0.487,21.966,0.847,,
2025-08-18 00:00:00,0.487,21.693,0.847,,
2025-08-18 01:00:00,0.491,21.536,0.844,,
2025-08-18 02:00:00,0.487,21.38,0.844,,
2025-08-18 03:00:00,0.489,21.185,0.844,,
2025-08-18 04:00:00,0.487,21.106,0.844,,
2025-08-18 05:00:00,0.487,20.95,0.847,,
2025-08-18 06:00:00,0.484,20.794,0.85,,
2025-08-18 07:00:00,0.483,20.638,0.853,,
2025-08-18 08:00:00,0.484,20.481,0.859,,
2025-08-18 09:00:00,0.482,20.403,0.853,,
2025-08-18 10:00:00,0.478,20.403,0.853,,
2025-08-18 11:00:00,0.482,20.481,0.853,,
2025-08-18 12:00:00,0.479,20.755,0.853,,
2025-08-18 13:00:00,0.483,21.028,0.85,,
2025-08-18 14:00:00,0.481,21.185,0.85,,
2025-08-18 15:00:00,0.483,21.419,0.847,,
2025-08-18 16:00:00,0.483,21.575,0.844,,
2025-08-18 17:00:00,0.481,21.927,0.841,,
2025-08-18 18:00:00,0.479,21.966,0.838,,
2025-08-18 19:00:00,0.481,21.966,0.835,,
2025-08-18 20:00:00,0.484,21.849,0.832,,
2025-08-18 21:00:00,0.482,21.575,0.829,,
2025-08-18 22:00:00,0.479,21.185,0.829,,
2025-08-18 23:00:00,0.478,20.755,0.832,,
2025-08-19 00:00:00,0.475,20.364,0.835,,
2025-08-19 01:00:00,0.479,20.09,0.838,,
2025-08-19 02:00:00,0.476,19.973,0.838,,
2025-08-19 03:00:00,0.475,19.895,0.838,,
2025-08-19 04:00:00,0.475,19.817,0.838,,
2025-08-19 05:00:00,0.475,19.7,0.838,,
2025-08-19 06:00:00,0.474,19.621,0.841,,
2025-08-19 07:00:00,0.475,19.465,0.844,,
2025-08-19 08:00:00,0.473,19.387,0.853,,
2025-08-19 09:00:00,0.472,19.309,0.85,,
2025-08-19 10:00:00,0.468,19.309,0.856,,
2025-08-19 11:00:00,0.47,19.387,0.856,,
2025-08-19 12:00:00,0.469,19.543,0.853,,
2025-08-19 13:00:00,0.469,19.739,0.847,,
2025-08-19 14:00:00,0.47,19.973,0.838,,
2025-08-19 15:00:00,0.465,20.169,0.835,,
2025-08-19 16:00:00,0.471,20.325,0.835,,
2025-08-19 17:00:00,0.471,20.52,0.835,,
2025-08-19 18:00:00,0.47,20.716,0.835,,
2025-08-19 19:00:00,0.471,20.833,0.835,,
2025-08-19 20:00:00,0.469,21.106,0.832,,
2025-08-19 21:00:00,0.471,20.989,0.829,,
2025-08-19 22:00:00,0.469,20.794,0.829,,
2025-08-19 23:00:00,0.467,20.481,0.829,,
2025-08-20 00:00:00,0.469,20.208,0.829,,
2025-08-20 01:00:00,0.467,19.973,0.832,,
2025-08-20 02:00:00,0.466,19.817,0.835,,
2025-08-20 03:00:00,0.463,19.739,0.838,,
2025-08-20 04:00:00,0.465,19.66,0.841,,
2025-08-20 05:00:00,0.464,19.621,0.844,,
2025-08-20 06:00:00,0.464,19.543,0.841,,
2025-08-20 07:00:00,0.464,19.348,0.841,,
2025-08-20 08:00:00,0.461,19.27,0.847,,
2025-08-20 09:00:00,0.464,19.191,0.844,,
2025-08-20 10:00:00,0.46,19.152,0.85,,
2025-08-20 11:00:00,0.458,19.191,0.853,,
2025-08-20 12:00:00,0.46,19.27,0.853,,
2025-08-20 13:00:00,0.461,19.504,0.85,,
2025-08-20 14:00:00,0.463,19.778,0.844,,
2025-08-20 15:00:00,0.464,19.973,0.841,,
2025-08-20 16:00:00,0.465,20.208,0.835,,
2025-08-20 17:00:00,0.462,20.403,0.829,,
2025-08-20 18:00:00,0.465,20.716,0.826,,
2025-08-20 19:00:00,0.465,20.755,0.819,,
2025-08-20 20:00:00,0.463,20.794,0.816,,
2025-08-20 21:00:00,0.461,20.833,0.81,,
2025-08-20 22:00:00,0.464,20.833,0.807,,
2025-08-20 23:00:00,0.468,20.755,0.807,,
2025-08-21 00:00:00,0.46,20.559,0.801,,
2025-08-21 01:00:00,0.461,20.364,0.801,,
2025-08-21 02:00:00,0.47,20.169,0.798,,
2025-08-21 03:00:00,0.467,20.051,0.795,,
2025-08-21 04:00:00,0.466,19.934,0.795,,
2025-08-21 05:00:00,0.464,19.895,0.795,,
2025-08-21 06:00:00,0.463,19.856,0.795,,
2025-08-21 07:00:00,0.465,19.817,0.798,,
2025-08-21 08:00:00,0.462,19.817,0.798,,
2025-08-21 09:00:00,0.463,19.895,0.795,,
2025-08-21 10:00:00,0.465,19.934,0.795,,
2025-08-21 11:00:00,0.467,20.012,0.795,,
2025-08-21 12:00:00,0.464,20.129,0.798,,
2025-08-21 13:00:00,0.467,20.208,0.798,,
2025-08-21 14:00:00,0.467,20.286,0.801,,
2025-08-21 15:00:00,0.467,20.364,0.801,,
2025-08-21 16:00:00,0.468,20.403,0.801,,
2025-08-21 17:00:00,0.465,20.403,0.801,,
2025-08-21 18:00:00,0.472,20.442,0.798,,
2025-08-21 19:00:00,0.469,20.481,0.798,,
2025-08-21 20:00:00,0.471,20.52,0.795,,
2025-08-21 21:00:00,0.472,20.559,0.795,,
2025-08-21 22:00:00,0.472,20.559,0.795,,
2025-08-21 23:00:00,0.469,20.52,0.792,,
2025-08-22 00:00:00,0.477,20.481,0.792,,
2025-08-22 01:00:00,0.473,20.403,0.798,,
2025-08-22 02:00:00,0.477,20.364,0.798,,
2025-08-22 03:00:00,0.477,20.247,0.798,,
2025-08-22 04:00:00,0.48,20.169,0.798,,
2025-08-22 05:00:00,0.477,20.051,0.801,,
2025-08-22 06:00:00,0.476,20.012,0.804,,
2025-08-22 07:00:00,0.477,19.973,0.807,,
2025-08-22 08:00:00,0.477,19.973,0.807,,
2025-08-22 09:00:00,0.475,19.973,0.801,,
2025-08-22 10:00:00,0.482,20.012,0.807,,
2025-08-22 11:00:00,0.468,20.012,0.856,,
2025-08-22 12:00:00,0.466,20.012,0.914,,
2025-08-22 13:00:00,0.449,20.09,0.896,,
2025-08-22 14:00:00,0.439,20.012,0.88,,
2025-08-22 15:00:00,0.436,20.012,0.862,,
2025-08-22 16:00:00,0.423,19.973,0.85,,
2025-08-22 17:00:00,0.405,19.934,0.841,,
2025-08-22 18:00:00,0.396,19.973,0.835,,
2025-08-22 19:00:00,0.366,19.973,0.832,,
2025-08-22 20:00:00,0.353,19.895,0.829,,
2025-08-22 21:00:00,0.353,19.739,0.826,,
2025-08-22 22:00:00,0.361,19.621,0.826,,
2025-08-22 23:00:00,0.377,19.426,0.822,,
2025-08-23 00:00:00,0.393,19.27,0.819,,
2025-08-23 01:00:00,0.406,19.074,0.819,,
2025-08-23 02:00:00,0.418,18.879,0.816,,
2025-08-23 03:00:00,0.428,18.723,0.813,,
2025-08-23 04:00:00,0.435,18.527,0.81,,
2025-08-23 05:00:00,0.441,18.371,0.81,,
2025-08-23 06:00:00,0.448,18.214,0.807,,
2025-08-23 07:00:00,0.453,18.097,0.807,,
2025-08-23 08:00:00,0.459,18.019,0.807,,
2025-08-23 09:00:00,0.462,17.98,0.804,,
2025-08-23 10:00:00,0.465,17.98,0.804,,
2025-08-23 11:00:00,0.465,18.097,0.804,,
2025-08-23 12:00:00,0.463,18.175,0.804,,
2025-08-23 13:00:00,0.469,18.332,0.804,,
2025-08-23 14:00:00,0.476,18.488,0.801,,
2025-08-23 15:00:00,0.47,18.644,0.801,,
2025-08-23 16:00:00,0.474,18.762,0.798,,
2025-08-23 17:00:00,0.467,18.879,0.795,,
2025-08-23 18:00:00,0.474,19.074,0.792,,
2025-08-23 19:00:00,0.475,19.074,0.789,,
2025-08-23 20:00:00,0.481,19.27,0.789,,
2025-08-23 21:00:00,0.48,19.426,0.786,,
2025-08-23 22:00:00,0.48,19.543,0.786,,
2025-08-23 23:00:00,0.475,19.465,0.786,,
2025-08-24 00:00:00,0.476,19.27,0.783,,
2025-08-24 01:00:00,0.482,19.035,0.783,,
2025-08-24 02:00:00,0.476,18.723,0.78,,
2025-08-24 03:00:00,0.48,18.332,0.783,,
2025-08-24 04:00:00,0.481,18.019,0.783,,
2025-08-24 05:00:00,0.475,17.706,0.786,,
2025-08-24 06:00:00,0.477,17.394,0.789,,
2025-08-24 07:00:00,0.476,17.159,0.792,,
2025-08-24 08:00:00,0.477,16.964,0.798,,
2025-08-24 09:00:00,0.474,16.886,0.801,,
2025-08-24 10:00:00,0.474,16.768,0.804,,
2025-08-24 11:00:00,0.472,16.886,0.801,,
2025-08-24 12:00:00,0.472,17.159,0.804,,
2025-08-24 13:00:00,0.48,17.277,0.801,,
2025-08-24 14:00:00,0.475,17.394,0.795,,
2025-08-24 15:00:00,0.474,17.55,0.789,,
2025-08-24 16:00:00,0.475,17.628,0.786,,
2025-08-24 17:00:00,0.477,17.98,0.783,,
2025-08-24 18:00:00,0.48,17.824,0.78,,
2025-08-24 19:00:00,0.48,17.902,0.777,,
2025-08-24 20:00:00,0.484,18.058,0.774,,
2025-08-24 21:00:00,0.478,18.136,0.774,,
2025-08-24 22:00:00,0.476,18.097,0.774,,
2025-08-24 23:00:00,0.477,18.058,0.777,,
2025-08-25 00:00:00,0.48,17.98,0.78,,
2025-08-25 01:00:00,0.48,17.785,0.783,,
2025-08-25 02:00:00,0.476,17.472,0.786,,
2025-08-25 03:00:00,0.472,17.003,0.789,,
2025-08-25 04:00:00,0.472,16.573,0.789,,
2025-08-25 05:00:00,0.469,16.182,0.789,,
2025-08-25 06:00:00,0.471,15.752,0.792,,
2025-08-25 07:00:00,0.472,15.44,0.792,,
2025-08-25 08:00:00,0.472,15.205,0.798,,
2025-08-25 09:00:00,0.469,15.088,0.795,,
2025-08-25 10:00:00,0.47,15.049,0.795,,
2025-08-25 11:00:00,0.473,15.205,0.795,,
2025-08-25 12:00:00,0.473,15.401,0.792,,
2025-08-25 13:00:00,0.482,15.557,0.789,,
2025-08-25 14:00:00,0.477,15.752,0.789,,
2025-08-25 15:00:00,0.478,15.791,0.795,,
2025-08-25 16:00:00,0.474,15.948,0.792,,
2025-08-25 17:00:00,0.487,16.065,0.792,,
2025-08-25 18:00:00,0.478,16.182,0.789,,
2025-08-25 19:00:00,0.479,16.299,0.786,,
2025-08-25 20:00:00,0.481,16.417,0.783,,
2025-08-25 21:00:00,0.484,16.573,0.783,,
2025-08-25 22:00:00,0.481,16.69,0.78,,
2025-08-25 23:00:00,0.478,16.847,0.78,,
2025-08-26 00:00:00,0.476,16.808,0.78,,
2025-08-26 01:00:00,0.474,16.612,0.78,,
2025-08-26 02:00:00,0.475,16.378,0.78,,
2025-08-26 03:00:00,0.474,16.104,0.78,,
2025-08-26 04:00:00,0.474,15.791,0.78,,
2025-08-26 05:00:00,0.475,15.479,0.78,,
2025-08-26 06:00:00,0.475,15.205,0.783,,
2025-08-26 07:00:00,0.475,14.971,0.786,,
2025-08-26 08:00:00,0.475,14.814,0.795,,
2025-08-26 09:00:00,0.476,14.775,0.798,,
2025-08-26 10:00:00,0.477,14.814,0.804,,
2025-08-26 11:00:00,0.476,15.01,0.804,,
2025-08-26 12:00:00,0.478,15.166,0.804,,
2025-08-26 13:00:00,0.48,15.401,0.798,,
2025-08-26 14:00:00,0.481,15.635,0.795,,
2025-08-26 15:00:00,0.483,15.791,0.792,,
2025-08-26 16:00:00,0.481,15.87,0.789,,
2025-08-26 17:00:00,0.482,16.026,0.783,,
2025-08-26 18:00:00,0.484,16.143,0.78,,
2025-08-26 19:00:00,0.484,16.221,0.774,,
2025-08-26 20:00:00,0.485,16.534,0.771,,
2025-08-26 21:00:00,0.484,16.573,0.771,,
2025-08-26 22:00:00,0.484,16.612,0.768,,
2025-08-26 23:00:00,0.485,16.651,0.771,,
2025-08-27 00:00:00,0.484,16.768,0.771,,
2025-08-27 01:00:00,0.486,16.808,0.774,,
2025-08-27 02:00:00,0.481,16.729,0.78,,
2025-08-27 03:00:00,0.481,16.612,0.783,,
2025-08-27 04:00:00,0.477,16.456,0.786,,
2025-08-27 05:00:00,0.476,16.182,0.786,,
2025-08-27 06:00:00,0.476,15.87,0.789,,
2025-08-27 07:00:00,0.476,15.635,0.792,,
2025-08-27 08:00:00,0.477,15.635,0.52,,
2025-08-27 09:00:00,0.48,16.104,0.288,,
2025-08-27 10:00:00,0.013,16.612,0.169,,
2025-08-27 11:00:00,0.013,17.785,0.157,,
2025-08-27 12:00:00,0.0,19.778,0.157,,
2025-08-27 13:00:00,0.0,20.911,0.151,,
2025-08-27 14:00:00,0.0,21.849,0.151,,
2025-08-27 15:00:00,0.0,22.474,0.151,,
2025-08-27 16:00:00,0.0,22.318,0.151,,
2025-08-27 17:00:00,0.0,24.077,0.148,,
2025-08-27 18:00:00,0.0,23.881,0.151,,
2025-08-27 19:00:00,0.0,21.341,0.154,,
2025-08-27 20:00:00,0.0,18.762,0.154,,
2025-08-27 21:00:00,0.0,17.12,0.154,,
2025-08-27 22:00:00,0.004,16.182,0.154,,
2025-08-27 23:00:00,0.013,16.104,0.154,,
2025-08-28 00:00:00,0.013,16.573,0.154,,
2025-08-28 01:00:00,0.013,15.401,0.154,,
2025-08-28 02:00:00,0.013,15.244,0.154,,
2025-08-28 03:00:00,0.014,14.697,0.154,,
2025-08-28 04:00:00,0.014,14.424,0.154,,
2025-08-28 05:00:00,0.014,14.463,0.154,,
2025-08-28 06:00:00,0.014,13.955,0.154,,
2025-08-28 07:00:00,0.014,14.58,0.154,,
2025-08-28 08:00:00,0.013,16.182,0.154,,
2025-08-28 09:00:00,0.017,17.394,0.151,,
2025-08-28 10:00:00,0.0,17.55,0.16,,
2025-08-28 11:00:00,0.0,19.113,0.163,,
2025-08-28 12:00:00,0.012,19.231,0.169,,
2025-08-28 13:00:00,0.012,20.403,0.166,,
2025-08-28 14:00:00,0.0,21.575,0.154,,
2025-08-28 15:00:00,0.0,26.539,0.154,,
2025-08-28 16:00:00,0.0,27.242,0.154,,
2025-08-28 17:00:00,0.0,26.539,0.157,,
2025-08-28 18:00:00,0.0,24.624,0.157,,
2025-08-28 19:00:00,0.0,22.162,0.154,,
2025-08-28 20:00:00,0.0,19.504,0.154,,
2025-08-28 21:00:00,0.0,18.019,0.154,,
2025-08-28 22:00:00,0.0,17.237,0.154,,
2025-08-28 23:00:00,0.0,16.143,0.154,,
2025-08-29 00:00:00,0.004,16.026,0.154,,
2025-08-29 01:00:00,0.004,15.83,0.154,,
2025-08-29 02:00:00,0.009,15.909,0.154,,
2025-08-29 03:00:00,0.013,16.847,0.157,,
2025-08-29 04:00:00,0.013,17.003,0.166,,
2025-08-29 05:00:00,0.013,17.237,0.172,,
2025-08-29 06:00:00,0.009,17.277,0.172,,
2025-08-29 07:00:00,0.017,17.316,0.175,,
2025-08-29 08:00:00,0.021,17.394,0.179,,
2025-08-29 09:00:00,0.488,17.667,0.182,,
2025-08-29 10:00:00,0.038,18.019,0.182,,
2025-08-29 11:00:00,0.49,18.605,0.191,,
2025-08-29 12:00:00,0.488,19.309,0.188,,
2025-08-29 13:00:00,0.483,20.169,0.185,,
2025-08-29 14:00:00,0.07,20.638,0.185,,
2025-08-29 15:00:00,0.016,21.028,0.182,,
2025-08-29 16:00:00,0.012,21.224,0.179,,
2025-08-29 17:00:00,0.012,21.341,0.175,,
2025-08-29 18:00:00,0.012,21.263,0.172,,
2025-08-29 19:00:00,0.012,20.95,0.172,,
2025-08-29 20:00:00,0.012,20.403,0.166,,
2025-08-29 21:00:00,0.012,19.817,0.163,,
2025-08-29 22:00:00,0.012,19.348,0.16,,
2025-08-29 23:00:00,0.012,19.191,0.166,,
2025-08-30 00:00:00,0.012,19.191,0.166,,
2025-08-30 01:00:00,0.012,19.231,0.172,,
2025-08-30 02:00:00,0.012,19.27,0.175,,
2025-08-30 03:00:00,0.012,19.309,0.175,,
2025-08-30 04:00:00,0.335,19.309,0.175,,
2025-08-30 05:00:00,0.012,19.309,0.179,,
