timestamp,CH0,CH1,CH3,CHGEPV,CHGMSQ
2025-06-02 23:00:00,1.075,12.157,-2.739,,
2025-06-03 00:00:00,1.073,12.157,-2.736,,
2025-06-03 01:00:00,1.074,12.157,-2.739,,
2025-06-03 02:00:00,1.074,12.157,-2.736,,
2025-06-03 03:00:00,1.075,12.157,-2.736,,
2025-06-03 04:00:00,1.075,12.157,-2.736,,
2025-06-03 05:00:00,1.075,12.157,-2.736,,
2025-06-03 06:00:00,1.076,12.118,-2.736,,
2025-06-03 07:00:00,1.075,12.157,-2.736,,
2025-06-03 08:00:00,1.075,12.118,-2.739,,
2025-06-03 09:00:00,1.074,12.157,-2.739,,
2025-06-03 10:00:00,1.075,12.118,-2.742,,
2025-06-03 11:00:00,1.075,12.118,-2.742,,
2025-06-03 12:00:00,1.076,12.157,-2.745,,
2025-06-03 13:00:00,1.075,12.118,-2.745,,
2025-06-03 14:00:00,1.075,12.118,-2.745,,
2025-06-03 15:00:00,1.075,12.157,-2.745,,
2025-06-03 16:00:00,1.076,12.118,-2.745,,
2025-06-03 17:00:00,1.076,12.157,-2.748,,
2025-06-03 18:00:00,1.075,12.157,-2.748,,
2025-06-03 19:00:00,1.076,12.118,-2.748,,
2025-06-03 20:00:00,1.076,12.157,-2.748,,
2025-06-03 21:00:00,1.077,12.118,-2.748,,
2025-06-03 22:00:00,1.076,12.157,-2.748,,
2025-06-03 23:00:00,1.077,12.157,-2.745,,
2025-06-04 00:00:00,1.077,12.157,-2.742,,
2025-06-04 01:00:00,1.076,12.118,-2.739,,
2025-06-04 02:00:00,1.076,12.157,-2.739,,
2025-06-04 03:00:00,1.077,12.157,-2.736,,
2025-06-04 04:00:00,1.076,12.157,-2.736,,
2025-06-04 05:00:00,1.077,12.118,-2.736,,
2025-06-04 06:00:00,1.076,12.157,-2.733,,
2025-06-04 07:00:00,1.077,12.118,-2.733,,
2025-06-04 08:00:00,1.077,12.118,-2.733,,
2025-06-04 09:00:00,1.077,12.118,-2.73,,
2025-06-04 10:00:00,1.077,12.118,-2.73,,
2025-06-04 11:00:00,1.077,12.157,-2.73,,
2025-06-04 12:00:00,1.077,12.118,-2.73,,
2025-06-04 13:00:00,1.077,12.157,-2.73,,
2025-06-04 14:00:00,1.077,12.118,-2.73,,
2025-06-04 15:00:00,1.077,12.157,-2.733,,
2025-06-04 16:00:00,1.077,12.118,-2.736,,
2025-06-04 17:00:00,1.078,12.118,-2.736,,
2025-06-04 18:00:00,1.078,12.157,-2.739,,
2025-06-04 19:00:00,1.078,12.118,-2.739,,
2025-06-04 20:00:00,1.078,12.157,-2.742,,
2025-06-04 21:00:00,1.077,12.157,-2.745,,
2025-06-04 22:00:00,1.078,12.157,-2.745,,
2025-06-04 23:00:00,1.078,12.118,-2.745,,
2025-06-05 00:00:00,1.077,12.118,-2.742,,
2025-06-05 01:00:00,1.077,12.157,-2.742,,
2025-06-05 02:00:00,1.078,12.079,-2.742,,
2025-06-05 03:00:00,1.078,12.118,-2.742,,
2025-06-05 04:00:00,1.078,12.118,-2.742,,
2025-06-05 05:00:00,1.077,12.157,-2.745,,
2025-06-05 06:00:00,1.078,12.118,-2.745,,
2025-06-05 07:00:00,1.078,12.118,-2.745,,
2025-06-05 08:00:00,1.079,12.118,-2.748,,
2025-06-05 09:00:00,1.078,12.118,-2.745,,
2025-06-05 10:00:00,1.078,12.157,-2.748,,
2025-06-05 11:00:00,1.078,12.157,-2.748,,
2025-06-05 12:00:00,1.079,12.118,-2.748,,
2025-06-05 13:00:00,1.0785,12.1375,-2.7465,,
2025-06-05 14:00:00,1.078,12.157,-2.745,,
2025-06-05 15:00:00,1.078,12.157,-2.745,,
2025-06-05 16:00:00,1.079,12.118,-2.745,,
2025-06-05 17:00:00,1.079,12.157,-2.745,,
2025-06-05 18:00:00,1.079,12.118,-2.745,,
2025-06-05 19:00:00,1.078,12.118,-2.745,,
2025-06-05 20:00:00,1.078,12.118,-2.745,,
2025-06-05 21:00:00,1.079,12.157,-2.745,,
2025-06-05 22:00:00,1.079,12.157,-2.745,,
2025-06-05 23:00:00,1.079,12.118,-2.742,,
2025-06-06 00:00:00,1.079,12.118,-2.739,,
2025-06-06 01:00:00,1.079,12.157,-2.739,,
2025-06-06 02:00:00,1.08,12.118,-2.736,,
2025-06-06 03:00:00,1.079,12.118,-2.736,,
2025-06-06 04:00:00,1.079,12.118,-2.736,,
2025-06-06 05:00:00,1.08,12.157,-2.736,,
2025-06-06 06:00:00,1.08,12.118,-2.736,,
2025-06-06 07:00:00,1.08,12.118,-2.733,,
2025-06-06 08:00:00,1.079,12.118,-2.736,,
2025-06-06 09:00:00,1.08,12.118,-2.736,,
2025-06-06 10:00:00,1.08,12.118,-2.736,,
2025-06-06 11:00:00,1.08,12.157,-2.733,,
2025-06-06 12:00:00,1.079,12.157,-2.736,,
2025-06-06 13:00:00,1.081,12.118,-2.739,,
2025-06-06 14:00:00,1.08,12.118,-2.739,,
2025-06-06 15:00:00,1.08,12.157,-2.742,,
2025-06-06 16:00:00,1.08,12.118,-2.745,,
2025-06-06 17:00:00,1.08,12.118,-2.748,,
2025-06-06 18:00:00,1.081,12.118,-2.748,,
2025-06-06 19:00:00,1.08,12.118,-2.751,,
2025-06-06 20:00:00,1.081,12.118,-2.754,,
2025-06-06 21:00:00,1.081,12.118,-2.757,,
2025-06-06 22:00:00,1.081,12.118,-2.754,,
2025-06-06 23:00:00,1.08,12.157,-2.754,,
2025-06-07 00:00:00,1.082,12.118,-2.754,,
2025-06-07 01:00:00,1.081,12.118,-2.754,,
2025-06-07 02:00:00,1.082,12.118,-2.754,,
2025-06-07 03:00:00,1.081,12.118,-2.754,,
2025-06-07 04:00:00,1.081,12.118,-2.754,,
2025-06-07 05:00:00,1.082,12.118,-2.754,,
2025-06-07 06:00:00,1.081,12.157,-2.754,,
2025-06-07 07:00:00,1.081,12.157,-2.754,,
2025-06-07 08:00:00,1.081,12.157,-2.754,,
2025-06-07 09:00:00,1.082,12.118,-2.754,,
2025-06-07 10:00:00,1.081,12.118,-2.754,,
2025-06-07 11:00:00,1.081,12.118,-2.754,,
2025-06-07 12:00:00,1.083,12.157,-2.757,,
2025-06-07 13:00:00,1.081,12.118,-2.757,,
2025-06-07 14:00:00,1.082,12.118,-2.76,,
2025-06-07 15:00:00,1.082,12.118,-2.763,,
2025-06-07 16:00:00,1.083,12.118,-2.766,,
2025-06-07 17:00:00,1.082,12.118,-2.769,,
2025-06-07 18:00:00,1.082,12.118,-2.769,,
2025-06-07 19:00:00,1.082,12.079,-2.773,,
2025-06-07 20:00:00,1.082,12.118,-2.776,,
2025-06-07 21:00:00,1.082,12.118,-2.782,,
2025-06-07 22:00:00,1.082,12.118,-2.782,,
2025-06-07 23:00:00,1.082,12.118,-2.782,,
2025-06-08 00:00:00,1.083,12.118,-2.782,,
2025-06-08 01:00:00,1.083,12.157,-2.785,,
2025-06-08 02:00:00,1.083,12.157,-2.785,,
2025-06-08 03:00:00,1.083,12.079,-2.785,,
2025-06-08 04:00:00,1.082,12.157,-2.782,,
2025-06-08 05:00:00,1.082,12.157,-2.785,,
2025-06-08 06:00:00,1.083,12.118,-2.782,,
2025-06-08 07:00:00,1.083,12.118,-2.785,,
2025-06-08 08:00:00,1.082,12.118,-2.785,,
2025-06-08 09:00:00,1.083,12.118,-2.788,,
2025-06-08 10:00:00,1.081,12.118,-2.788,,
2025-06-08 11:00:00,1.083,12.118,-2.788,,
2025-06-08 12:00:00,1.082,12.157,-2.791,,
2025-06-08 13:00:00,1.083,12.118,-2.791,,
2025-06-08 14:00:00,1.082,12.118,-2.794,,
2025-06-08 15:00:00,1.083,12.118,-2.794,,
2025-06-08 16:00:00,1.083,12.118,-2.797,,
2025-06-08 17:00:00,1.082,12.079,-2.8,,
2025-06-08 18:00:00,1.083,12.118,-2.803,,
2025-06-08 19:00:00,1.083,12.118,-2.809,,
2025-06-08 20:00:00,1.083,12.118,-2.815,,
2025-06-08 21:00:00,1.083,12.157,-2.815,,
2025-06-08 22:00:00,1.083,12.118,-2.815,,
2025-06-08 23:00:00,1.083,12.118,-2.818,,
2025-06-09 00:00:00,1.084,12.118,-2.815,,
2025-06-09 01:00:00,1.083,12.118,-2.818,,
2025-06-09 02:00:00,1.083,12.157,-2.818,,
2025-06-09 03:00:00,1.083,12.118,-2.815,,
2025-06-09 04:00:00,1.082,12.118,-2.818,,
2025-06-09 05:00:00,1.084,12.118,-2.818,,
2025-06-09 06:00:00,1.083,12.118,-2.821,,
2025-06-09 07:00:00,1.082,12.118,-2.821,,
2025-06-09 08:00:00,1.083,12.118,-2.824,,
2025-06-09 09:00:00,1.084,12.118,-2.824,,
2025-06-09 10:00:00,1.082,12.118,-2.824,,
2025-06-09 11:00:00,1.083,12.118,-2.827,,
2025-06-09 12:00:00,1.083,12.118,-2.827,,
2025-06-09 13:00:00,1.082,12.118,-2.827,,
2025-06-09 14:00:00,1.084,12.118,-2.831,,
2025-06-09 15:00:00,1.083,12.079,-2.831,,
2025-06-09 16:00:00,1.082,12.157,-2.834,,
2025-06-09 17:00:00,1.083,12.079,-2.837,,
2025-06-09 18:00:00,1.083,12.118,-2.837,,
2025-06-09 19:00:00,1.083,12.118,-2.84,,
2025-06-09 20:00:00,1.083,12.157,-2.843,,
2025-06-09 21:00:00,1.082,12.157,-2.846,,
2025-06-09 22:00:00,1.083,12.118,-2.849,,
2025-06-09 23:00:00,1.082,12.157,-2.849,,
2025-06-10 00:00:00,1.082,12.157,-2.849,,
2025-06-10 01:00:00,1.083,12.118,-2.852,,
2025-06-10 02:00:00,1.083,12.157,-2.852,,
2025-06-10 03:00:00,1.082,12.118,-2.849,,
2025-06-10 04:00:00,1.083,12.157,-2.852,,
2025-06-10 05:00:00,1.083,12.157,-2.852,,
2025-06-10 06:00:00,1.084,12.118,-2.855,,
2025-06-10 07:00:00,1.083,12.157,-2.855,,
2025-06-10 08:00:00,1.084,12.118,-2.855,,
2025-06-10 09:00:00,1.082,12.118,-2.855,,
2025-06-10 10:00:00,1.083,12.118,-2.858,,
2025-06-10 11:00:00,1.083,12.118,-2.858,,
2025-06-10 12:00:00,1.082,12.157,-2.858,,
2025-06-10 13:00:00,1.082,12.157,-2.861,,
2025-06-10 14:00:00,1.082,12.118,-2.861,,
2025-06-10 15:00:00,1.082,12.157,-2.864,,
2025-06-10 16:00:00,1.083,12.118,-2.864,,
2025-06-10 17:00:00,1.083,12.118,-2.867,,
2025-06-10 18:00:00,1.083,12.118,-2.87,,
2025-06-10 19:00:00,1.083,12.157,-2.87,,
2025-06-10 20:00:00,1.082,12.157,-2.873,,
2025-06-10 21:00:00,1.083,12.118,-2.876,,
2025-06-10 22:00:00,1.082,12.157,-2.879,,
2025-06-10 23:00:00,1.083,12.118,-2.879,,
2025-06-11 00:00:00,1.083,12.118,-2.879,,
2025-06-11 01:00:00,1.083,12.157,-2.879,,
2025-06-11 02:00:00,1.083,12.118,-2.876,,
2025-06-11 03:00:00,1.083,12.118,-2.876,,
2025-06-11 04:00:00,1.082,12.118,-2.873,,
2025-06-11 05:00:00,1.083,12.157,-2.873,,
2025-06-11 06:00:00,1.083,12.157,-2.873,,
2025-06-11 07:00:00,1.083,12.157,-2.87,,
2025-06-11 08:00:00,1.083,12.118,-2.87,,
2025-06-11 09:00:00,1.083,12.157,-2.87,,
2025-06-11 10:00:00,1.082,12.157,-2.87,,
2025-06-11 11:00:00,1.083,12.118,-2.873,,
2025-06-11 12:00:00,1.082,12.157,-2.873,,
2025-06-11 13:00:00,1.082,12.157,-2.879,,
2025-06-11 14:00:00,1.083,12.157,-2.879,,
2025-06-11 15:00:00,1.082,12.157,-2.882,,
2025-06-11 16:00:00,1.083,12.118,-2.885,,
2025-06-11 17:00:00,1.082,12.157,-2.889,,
2025-06-11 18:00:00,1.083,12.118,-2.892,,
2025-06-11 19:00:00,1.083,12.157,-2.895,,
2025-06-11 20:00:00,1.082,12.157,-2.895,,
2025-06-11 21:00:00,1.084,12.118,-2.901,,
2025-06-11 22:00:00,1.082,12.118,-2.901,,
2025-06-11 23:00:00,1.082,12.118,-2.901,,
2025-06-12 00:00:00,1.082,12.157,-2.904,,
2025-06-12 01:00:00,1.083,12.118,-2.904,,
2025-06-12 02:00:00,1.083,12.157,-2.904,,
2025-06-12 03:00:00,1.082,12.118,-2.904,,
2025-06-12 04:00:00,1.082,12.157,-2.907,,
2025-06-12 05:00:00,1.083,12.118,-2.907,,
2025-06-12 06:00:00,1.083,12.157,-2.907,,
2025-06-12 07:00:00,1.083,12.157,-2.904,,
2025-06-12 08:00:00,1.082,12.157,-2.901,,
2025-06-12 09:00:00,1.083,12.157,-2.898,,
2025-06-12 10:00:00,1.083,12.118,-2.895,,
2025-06-12 11:00:00,1.082,12.118,-2.898,,
2025-06-12 12:00:00,1.083,12.118,-2.898,,
2025-06-12 13:00:00,1.082,12.118,-2.898,,
2025-06-12 14:00:00,1.082,12.118,-2.898,,
2025-06-12 15:00:00,1.082,12.157,-2.898,,
2025-06-12 16:00:00,1.083,12.157,-2.898,,
2025-06-12 17:00:00,1.082,12.157,-2.901,,
2025-06-12 18:00:00,1.083,12.118,-2.901,,
2025-06-12 19:00:00,1.082,12.157,-2.901,,
2025-06-12 20:00:00,1.081,12.157,-2.904,,
2025-06-12 21:00:00,1.082,12.118,-2.907,,
2025-06-12 22:00:00,1.082,12.118,-2.907,,
2025-06-12 23:00:00,1.082,12.118,-2.907,,
2025-06-13 00:00:00,1.082,12.118,-2.907,,
2025-06-13 01:00:00,1.083,12.118,-2.907,,
2025-06-13 02:00:00,1.082,12.118,-2.907,,
2025-06-13 03:00:00,1.082,12.157,-2.907,,
2025-06-13 04:00:00,1.082,12.157,-2.907,,
2025-06-13 05:00:00,1.082,12.118,-2.907,,
2025-06-13 06:00:00,1.083,12.118,-2.91,,
2025-06-13 07:00:00,1.081,12.118,-2.91,,
2025-06-13 08:00:00,1.081,12.118,-2.913,,
2025-06-13 09:00:00,1.082,12.118,-2.913,,
2025-06-13 10:00:00,1.082,12.157,-2.913,,
2025-06-13 11:00:00,1.082,12.157,-2.916,,
2025-06-13 12:00:00,1.082,12.118,-2.916,,
2025-06-13 13:00:00,1.0815000000000001,12.118,-2.9175,,
2025-06-13 14:00:00,1.081,12.118,-2.919,,
2025-06-13 15:00:00,1.081,12.157,-2.922,,
2025-06-13 16:00:00,1.081,12.118,-2.922,,
2025-06-13 17:00:00,1.081,12.157,-2.925,,
2025-06-13 18:00:00,1.081,12.157,-2.925,,
2025-06-13 19:00:00,1.081,12.118,-2.925,,
2025-06-13 20:00:00,1.08,12.157,-2.928,,
2025-06-13 21:00:00,1.081,12.118,-2.931,,
2025-06-13 22:00:00,1.081,12.118,-2.931,,
2025-06-13 23:00:00,1.081,12.118,-2.931,,
2025-06-14 00:00:00,1.081,12.157,-2.931,,
2025-06-14 01:00:00,1.082,12.157,-2.934,,
2025-06-14 02:00:00,1.081,12.118,-2.931,,
2025-06-14 03:00:00,1.082,12.118,-2.931,,
2025-06-14 04:00:00,1.082,12.118,-2.931,,
2025-06-14 05:00:00,1.082,12.157,-2.931,,
2025-06-14 06:00:00,1.08,12.157,-2.931,,
2025-06-14 07:00:00,1.082,12.157,-2.931,,
2025-06-14 08:00:00,1.081,12.118,-2.934,,
2025-06-14 09:00:00,1.081,12.118,-2.934,,
2025-06-14 10:00:00,1.082,12.118,-2.934,,
2025-06-14 11:00:00,1.081,12.157,-2.937,,
2025-06-14 12:00:00,1.081,12.118,-2.937,,
2025-06-14 13:00:00,1.081,12.157,-2.937,,
2025-06-14 14:00:00,1.08,12.157,-2.937,,
2025-06-14 15:00:00,1.08,12.118,-2.937,,
2025-06-14 16:00:00,1.08,12.118,-2.937,,
2025-06-14 17:00:00,1.08,12.157,-2.937,,
2025-06-14 18:00:00,1.081,12.157,-2.937,,
2025-06-14 19:00:00,1.081,12.118,-2.937,,
2025-06-14 20:00:00,1.081,12.118,-2.937,,
2025-06-14 21:00:00,1.08,12.118,-2.937,,
2025-06-14 22:00:00,1.081,12.118,-2.934,,
2025-06-14 23:00:00,1.081,12.157,-2.934,,
2025-06-15 00:00:00,1.08,12.157,-2.934,,
2025-06-15 01:00:00,1.08,12.157,-2.934,,
2025-06-15 02:00:00,1.081,12.157,-2.931,,
2025-06-15 03:00:00,1.08,12.118,-2.928,,
2025-06-15 04:00:00,1.08,12.157,-2.925,,
2025-06-15 05:00:00,1.082,12.157,-2.928,,
2025-06-15 06:00:00,1.08,12.118,-2.925,,
2025-06-15 07:00:00,1.08,12.157,-2.925,,
2025-06-15 08:00:00,1.08,12.157,-2.925,,
2025-06-15 09:00:00,1.08,12.118,-2.925,,
2025-06-15 10:00:00,1.08,12.157,-2.925,,
2025-06-15 11:00:00,1.08,12.118,-2.925,,
2025-06-15 12:00:00,1.08,12.157,-2.925,,
2025-06-15 13:00:00,1.079,12.157,-2.925,,
2025-06-15 14:00:00,1.08,12.118,-2.928,,
2025-06-15 15:00:00,1.079,12.157,-2.928,,
2025-06-15 16:00:00,1.08,12.118,-2.928,,
2025-06-15 17:00:00,1.079,12.118,-2.931,,
2025-06-15 18:00:00,1.08,12.118,-2.931,,
2025-06-15 19:00:00,1.08,12.157,-2.934,,
2025-06-15 20:00:00,1.079,12.118,-2.934,,
2025-06-15 21:00:00,1.08,12.118,-2.934,,
2025-06-15 22:00:00,1.081,12.118,-2.937,,
2025-06-15 23:00:00,1.08,12.118,-2.937,,
2025-06-16 00:00:00,1.081,12.118,-2.937,,
2025-06-16 01:00:00,1.08,12.157,-2.937,,
2025-06-16 02:00:00,1.08,12.157,-2.937,,
2025-06-16 03:00:00,1.08,12.157,-2.934,,
2025-06-16 04:00:00,1.08,12.118,-2.937,,
2025-06-16 05:00:00,1.079,12.157,-2.937,,
2025-06-16 06:00:00,1.08,12.079,-2.934,,
2025-06-16 07:00:00,1.08,12.118,-2.934,,
2025-06-16 08:00:00,1.08,12.118,-2.937,,
2025-06-16 09:00:00,1.08,12.118,-2.937,,
2025-06-16 10:00:00,1.08,12.118,-2.937,,
2025-06-16 11:00:00,1.08,12.157,-2.94,,
2025-06-16 12:00:00,1.079,12.157,-2.94,,
2025-06-16 13:00:00,1.08,12.118,-2.943,,
2025-06-16 14:00:00,1.079,12.118,-2.943,,
2025-06-16 15:00:00,1.08,12.118,-2.946,,
2025-06-16 16:00:00,1.079,12.157,-2.946,,
2025-06-16 17:00:00,1.08,12.118,-2.95,,
2025-06-16 18:00:00,1.079,12.118,-2.95,,
2025-06-16 19:00:00,1.079,12.157,-2.95,,
2025-06-16 20:00:00,1.079,12.118,-2.95,,
2025-06-16 21:00:00,1.079,12.157,-2.953,,
2025-06-16 22:00:00,1.078,12.118,-2.956,,
2025-06-16 23:00:00,1.079,12.157,-2.956,,
2025-06-17 00:00:00,1.079,12.157,-2.956,,
2025-06-17 01:00:00,1.079,12.118,-2.956,,
2025-06-17 02:00:00,1.079,12.118,-2.956,,
2025-06-17 03:00:00,1.078,12.118,-2.956,,
2025-06-17 04:00:00,1.079,12.157,-2.956,,
2025-06-17 05:00:00,1.079,12.157,-2.956,,
2025-06-17 06:00:00,1.079,12.118,-2.956,,
2025-06-17 07:00:00,1.08,12.118,-2.959,,
2025-06-17 08:00:00,1.079,12.118,-2.959,,
2025-06-17 09:00:00,1.078,12.157,-2.959,,
2025-06-17 10:00:00,1.078,12.157,-2.959,,
2025-06-17 11:00:00,1.079,12.118,-2.959,,
2025-06-17 12:00:00,1.079,12.118,-2.959,,
2025-06-17 13:00:00,1.078,12.157,-2.959,,
2025-06-17 14:00:00,1.078,12.157,-2.956,,
2025-06-17 15:00:00,1.078,12.157,-2.953,,
2025-06-17 16:00:00,1.078,12.157,-2.95,,
2025-06-17 17:00:00,1.078,12.118,-2.946,,
2025-06-17 18:00:00,1.078,12.118,-2.94,,
2025-06-17 19:00:00,1.078,12.118,-2.934,,
2025-06-17 20:00:00,1.078,12.118,-2.928,,
2025-06-17 21:00:00,1.078,12.118,-2.922,,
2025-06-17 22:00:00,1.078,12.118,-2.913,,
2025-06-17 23:00:00,1.078,12.118,-2.901,,
2025-06-18 00:00:00,1.078,12.118,-2.892,,
2025-06-18 01:00:00,1.078,12.157,-2.882,,
2025-06-18 02:00:00,1.078,12.157,-2.87,,
2025-06-18 03:00:00,1.078,12.118,-2.858,,
2025-06-18 04:00:00,1.078,12.118,-2.846,,
2025-06-18 05:00:00,1.079,12.118,-2.837,,
2025-06-18 06:00:00,1.078,12.118,-2.824,,
2025-06-18 07:00:00,1.077,12.118,-2.815,,
2025-06-18 08:00:00,1.078,12.118,-2.806,,
2025-06-18 09:00:00,1.078,12.118,-2.8,,
2025-06-18 10:00:00,1.078,12.118,-2.794,,
2025-06-18 11:00:00,1.077,12.118,-2.788,,
2025-06-18 12:00:00,1.078,12.118,-2.782,,
2025-06-18 13:00:00,1.0775000000000001,12.118,-2.7755,,
2025-06-18 14:00:00,1.077,12.118,-2.769,,
2025-06-18 15:00:00,1.078,12.118,-2.766,,
2025-06-18 16:00:00,1.077,12.118,-2.76,,
2025-06-18 17:00:00,1.078,12.118,-2.757,,
2025-06-18 18:00:00,1.077,12.079,-2.751,,
2025-06-18 19:00:00,1.077,12.118,-2.748,,
2025-06-18 20:00:00,1.077,12.118,-2.745,,
2025-06-18 21:00:00,1.078,12.157,-2.742,,
2025-06-18 22:00:00,1.077,12.079,-2.739,,
2025-06-18 23:00:00,1.078,12.118,-2.736,,
2025-06-19 00:00:00,1.077,12.118,-2.733,,
2025-06-19 01:00:00,1.077,12.118,-2.73,,
2025-06-19 02:00:00,1.077,12.079,-2.727,,
2025-06-19 03:00:00,1.077,12.118,-2.721,,
2025-06-19 04:00:00,1.076,12.118,-2.718,,
2025-06-19 05:00:00,1.077,12.118,-2.718,,
2025-06-19 06:00:00,1.077,12.118,-2.715,,
2025-06-19 07:00:00,1.076,12.118,-2.715,,
2025-06-19 08:00:00,1.077,12.079,-2.712,,
2025-06-19 09:00:00,1.076,12.079,-2.712,,
2025-06-19 10:00:00,1.077,12.079,-2.712,,
2025-06-19 11:00:00,1.077,12.118,-2.712,,
2025-06-19 12:00:00,1.076,12.079,-2.712,,
2025-06-19 13:00:00,1.076,12.118,-2.715,,
2025-06-19 14:00:00,1.076,12.118,-2.715,,
2025-06-19 15:00:00,1.076,12.079,-2.718,,
2025-06-19 16:00:00,1.076,12.118,-2.718,,
2025-06-19 17:00:00,1.076,12.118,-2.721,,
2025-06-19 18:00:00,1.076,12.118,-2.724,,
2025-06-19 19:00:00,1.076,12.118,-2.727,,
2025-06-19 20:00:00,1.075,12.118,-2.733,,
2025-06-19 21:00:00,1.076,12.118,-2.739,,
2025-06-19 22:00:00,1.076,12.118,-2.742,,
2025-06-19 23:00:00,1.075,12.118,-2.745,,
2025-06-20 00:00:00,1.075,12.079,-2.745,,
2025-06-20 01:00:00,1.075,12.118,-2.748,,
2025-06-20 02:00:00,1.075,12.118,-2.748,,
2025-06-20 03:00:00,1.074,12.118,-2.748,,
2025-06-20 04:00:00,1.075,12.118,-2.751,,
2025-06-20 05:00:00,1.075,12.118,-2.751,,
2025-06-20 06:00:00,1.074,12.118,-2.754,,
2025-06-20 07:00:00,1.074,12.118,-2.754,,
2025-06-20 08:00:00,1.075,12.118,-2.757,,
2025-06-20 09:00:00,1.074,12.079,-2.757,,
2025-06-20 10:00:00,1.074,12.079,-2.757,,
2025-06-20 11:00:00,1.074,12.079,-2.76,,
2025-06-20 12:00:00,1.074,12.118,-2.76,,
2025-06-20 13:00:00,1.075,12.118,-2.763,,
2025-06-20 14:00:00,1.073,12.118,-2.763,,
2025-06-20 15:00:00,1.074,12.118,-2.769,,
2025-06-20 16:00:00,1.074,12.118,-2.773,,
2025-06-20 17:00:00,1.073,12.118,-2.776,,
2025-06-20 18:00:00,1.073,12.079,-2.779,,
2025-06-20 19:00:00,1.073,12.118,-2.782,,
2025-06-20 20:00:00,1.073,12.118,-2.788,,
2025-06-20 21:00:00,1.073,12.079,-2.791,,
2025-06-20 22:00:00,1.072,12.118,-2.794,,
2025-06-20 23:00:00,1.074,12.079,-2.794,,
2025-06-21 00:00:00,1.073,12.118,-2.797,,
2025-06-21 01:00:00,1.073,12.118,-2.797,,
2025-06-21 02:00:00,1.073,12.118,-2.797,,
2025-06-21 03:00:00,1.073,12.118,-2.797,,
2025-06-21 04:00:00,1.073,12.079,-2.8,,
2025-06-21 05:00:00,1.072,12.118,-2.8,,
2025-06-21 06:00:00,1.072,12.118,-2.8,,
2025-06-21 07:00:00,1.073,12.118,-2.803,,
2025-06-21 08:00:00,1.072,12.118,-2.803,,
2025-06-21 09:00:00,1.072,12.118,-2.806,,
2025-06-21 10:00:00,1.073,12.118,-2.806,,
2025-06-21 11:00:00,1.072,12.118,-2.806,,
2025-06-21 12:00:00,1.071,12.118,-2.809,,
2025-06-21 13:00:00,1.071,12.118,-2.812,,
2025-06-21 14:00:00,1.071,12.118,-2.815,,
2025-06-21 15:00:00,1.071,12.118,-2.815,,
2025-06-21 16:00:00,1.071,12.118,-2.818,,
2025-06-21 17:00:00,1.072,12.118,-2.821,,
2025-06-21 18:00:00,1.069,12.079,-2.824,,
2025-06-21 19:00:00,1.071,12.118,-2.827,,
2025-06-21 20:00:00,1.071,12.118,-2.827,,
2025-06-21 21:00:00,1.069,12.079,-2.834,,
2025-06-21 22:00:00,1.071,12.118,-2.834,,
2025-06-21 23:00:00,1.069,12.118,-2.837,,
2025-06-22 00:00:00,1.071,12.157,-2.837,,
2025-06-22 01:00:00,1.069,12.118,-2.837,,
2025-06-22 02:00:00,1.069,12.118,-2.84,,
2025-06-22 03:00:00,1.07,12.079,-2.84,,
2025-06-22 04:00:00,1.071,12.118,-2.84,,
2025-06-22 05:00:00,1.069,12.118,-2.84,,
2025-06-22 06:00:00,1.068,12.118,-2.84,,
2025-06-22 07:00:00,1.069,12.118,-2.84,,
2025-06-22 08:00:00,1.069,12.118,-2.843,,
2025-06-22 09:00:00,1.068,12.118,-2.843,,
2025-06-22 10:00:00,1.068,12.118,-2.843,,
2025-06-22 11:00:00,1.068,12.118,-2.846,,
2025-06-22 12:00:00,1.069,12.118,-2.846,,
2025-06-22 13:00:00,1.069,12.079,-2.846,,
2025-06-22 14:00:00,1.068,12.118,-2.849,,
2025-06-22 15:00:00,1.068,12.118,-2.852,,
2025-06-22 16:00:00,1.067,12.118,-2.855,,
2025-06-22 17:00:00,1.068,12.118,-2.858,,
2025-06-22 18:00:00,1.066,12.118,-2.858,,
2025-06-22 19:00:00,1.067,12.118,-2.861,,
2025-06-22 20:00:00,1.067,12.118,-2.864,,
2025-06-22 21:00:00,1.067,12.118,-2.867,,
2025-06-22 22:00:00,1.067,12.118,-2.867,,
2025-06-22 23:00:00,1.067,12.157,-2.87,,
2025-06-23 00:00:00,1.067,12.118,-2.87,,
2025-06-23 01:00:00,1.067,12.118,-2.87,,
2025-06-23 02:00:00,1.067,12.118,-2.87,,
2025-06-23 03:00:00,1.067,12.118,-2.87,,
2025-06-23 04:00:00,1.066,12.118,-2.87,,
2025-06-23 05:00:00,1.067,12.118,-2.873,,
2025-06-23 06:00:00,1.066,12.118,-2.873,,
2025-06-23 07:00:00,1.066,12.157,-2.873,,
2025-06-23 08:00:00,1.065,12.157,-2.876,,
2025-06-23 09:00:00,1.066,12.118,-2.876,,
2025-06-23 10:00:00,1.066,12.118,-2.879,,
2025-06-23 11:00:00,1.067,12.079,-2.879,,
2025-06-23 12:00:00,1.066,12.118,-2.882,,
2025-06-23 13:00:00,1.066,12.118,-2.882,,
2025-06-23 14:00:00,1.066,12.079,-2.885,,
2025-06-23 15:00:00,1.065,12.118,-2.889,,
2025-06-23 16:00:00,1.066,12.118,-2.889,,
