timestamp,CH0,CH1,CH3,CHGEPV,CHGMSQ
2025-08-01 09:00:00,2.018,13.134,-3.535,,
2025-08-01 10:00:00,2.018,13.134,-3.532,,
2025-08-01 11:00:00,2.016,13.173,-3.529,,
2025-08-01 12:00:00,2.018,13.134,-3.526,,
2025-08-01 13:00:00,2.018,13.134,-3.526,,
2025-08-01 14:00:00,2.016,13.173,-3.526,,
2025-08-01 15:00:00,2.019,13.134,-3.529,,
2025-08-01 16:00:00,2.017,13.173,-3.532,,
2025-08-01 17:00:00,2.018,13.173,-3.535,,
2025-08-01 18:00:00,2.018,13.134,-3.539,,
2025-08-01 19:00:00,2.017,13.173,-3.545,,
2025-08-01 20:00:00,2.016,13.134,-3.548,,
2025-08-01 21:00:00,2.018,13.134,-3.551,,
2025-08-01 22:00:00,2.016,13.134,-3.554,,
2025-08-01 23:00:00,2.017,13.173,-3.557,,
2025-08-02 00:00:00,2.017,13.134,-3.56,,
2025-08-02 01:00:00,2.019,13.134,-3.563,,
2025-08-02 02:00:00,2.017,13.173,-3.566,,
2025-08-02 03:00:00,2.018,13.173,-3.566,,
2025-08-02 04:00:00,2.017,13.173,-3.566,,
2025-08-02 05:00:00,2.017,13.173,-3.566,,
2025-08-02 06:00:00,2.018,13.173,-3.566,,
2025-08-02 07:00:00,2.018,13.173,-3.563,,
2025-08-02 08:00:00,2.02,13.173,-3.56,,
2025-08-02 09:00:00,2.018,13.134,-3.557,,
2025-08-02 10:00:00,2.018,13.173,-3.554,,
2025-08-02 11:00:00,2.018,13.134,-3.551,,
2025-08-02 12:00:00,2.018,13.173,-3.551,,
2025-08-02 13:00:00,2.02,13.173,-3.551,,
2025-08-02 14:00:00,2.02,13.134,-3.551,,
2025-08-02 15:00:00,2.018,13.173,-3.554,,
2025-08-02 16:00:00,2.018,13.173,-3.56,,
2025-08-02 17:00:00,2.02,13.173,-3.563,,
2025-08-02 18:00:00,2.018,13.173,-3.569,,
2025-08-02 19:00:00,2.018,13.134,-3.572,,
2025-08-02 20:00:00,2.019,13.173,-3.575,,
2025-08-02 21:00:00,2.017,13.134,-3.578,,
2025-08-02 22:00:00,2.017,13.173,-3.581,,
2025-08-02 23:00:00,2.017,13.173,-3.584,,
2025-08-03 00:00:00,2.018,13.173,-3.587,,
2025-08-03 01:00:00,2.018,13.173,-3.59,,
2025-08-03 02:00:00,2.018,13.173,-3.59,,
2025-08-03 03:00:00,2.019,13.173,-3.593,,
2025-08-03 04:00:00,2.019,13.173,-3.597,,
2025-08-03 05:00:00,2.019,13.173,-3.593,,
2025-08-03 06:00:00,2.019,13.173,-3.593,,
2025-08-03 07:00:00,2.019,13.173,-3.59,,
2025-08-03 08:00:00,2.019,13.173,-3.587,,
2025-08-03 09:00:00,2.02,13.173,-3.584,,
2025-08-03 10:00:00,2.019,13.173,-3.584,,
2025-08-03 11:00:00,2.019,13.173,-3.578,,
2025-08-03 12:00:00,2.019,13.173,-3.575,,
2025-08-03 13:00:00,2.019,13.173,-3.575,,
2025-08-03 14:00:00,2.019,13.173,-3.572,,
2025-08-03 15:00:00,2.02,13.173,-3.572,,
2025-08-03 16:00:00,2.02,13.173,-3.572,,
2025-08-03 17:00:00,2.019,13.173,-3.575,,
2025-08-03 18:00:00,2.02,13.173,-3.578,,
2025-08-03 19:00:00,2.02,13.173,-3.584,,
2025-08-03 20:00:00,2.02,13.173,-3.584,,
2025-08-03 21:00:00,2.019,13.173,-3.587,,
2025-08-03 22:00:00,2.019,13.173,-3.59,,
2025-08-03 23:00:00,2.018,13.173,-3.593,,
2025-08-04 00:00:00,2.018,13.173,-3.593,,
2025-08-04 01:00:00,2.019,13.173,-3.6,,
2025-08-04 02:00:00,2.018,13.173,-3.6,,
2025-08-04 03:00:00,2.019,13.173,-3.6,,
2025-08-04 04:00:00,2.019,13.173,-3.597,,
2025-08-04 05:00:00,2.019,13.173,-3.597,,
2025-08-04 06:00:00,2.019,13.173,-3.59,,
2025-08-04 07:00:00,2.019,13.173,-3.59,,
2025-08-04 08:00:00,2.02,13.173,-3.587,,
2025-08-04 09:00:00,2.019,13.173,-3.581,,
2025-08-04 10:00:00,2.019,13.173,-3.578,,
2025-08-04 11:00:00,2.019,13.173,-3.575,,
2025-08-04 12:00:00,2.019,13.173,-3.575,,
2025-08-04 13:00:00,2.019,13.173,-3.5765000000000002,,
2025-08-04 14:00:00,2.019,13.173,-3.578,,
2025-08-04 15:00:00,2.019,13.173,-3.578,,
2025-08-04 16:00:00,2.018,13.173,-3.575,,
2025-08-04 17:00:00,2.018,13.173,-3.578,,
2025-08-04 18:00:00,2.018,13.173,-3.575,,
2025-08-04 19:00:00,2.018,13.173,-3.575,,
2025-08-04 20:00:00,2.019,13.173,-3.575,,
2025-08-04 21:00:00,2.018,13.173,-3.575,,
2025-08-04 22:00:00,2.018,13.173,-3.572,,
2025-08-04 23:00:00,2.018,13.173,-3.566,,
2025-08-05 00:00:00,2.018,13.173,-3.56,,
2025-08-05 01:00:00,2.018,13.173,-3.557,,
2025-08-05 02:00:00,2.019,13.173,-3.554,,
2025-08-05 03:00:00,2.018,13.173,-3.554,,
2025-08-05 04:00:00,2.018,13.173,-3.548,,
2025-08-05 05:00:00,2.019,13.173,-3.545,,
2025-08-05 06:00:00,2.018,13.173,-3.542,,
2025-08-05 07:00:00,2.019,13.173,-3.539,,
2025-08-05 08:00:00,2.018,13.173,-3.535,,
2025-08-05 09:00:00,2.018,13.173,-3.532,,
2025-08-05 10:00:00,2.018,13.173,-3.526,,
2025-08-05 11:00:00,2.018,13.173,-3.523,,
2025-08-05 12:00:00,2.018,13.173,-3.52,,
2025-08-05 13:00:00,2.017,13.173,-3.517,,
2025-08-05 14:00:00,2.016,13.173,-3.514,,
2025-08-05 15:00:00,2.018,13.173,-3.514,,
2025-08-05 16:00:00,2.014,13.173,-3.514,,
2025-08-05 17:00:00,2.013,13.173,-3.517,,
2025-08-05 18:00:00,2.012,13.134,-3.52,,
2025-08-05 19:00:00,2.009,13.134,-3.523,,
2025-08-05 20:00:00,2.007,13.134,-3.523,,
2025-08-05 21:00:00,2.005,13.134,-3.526,,
2025-08-05 22:00:00,2.005,13.134,-3.526,,
2025-08-05 23:00:00,2.005,13.134,-3.526,,
2025-08-06 00:00:00,2.008,13.134,-3.529,,
2025-08-06 01:00:00,2.008,13.134,-3.532,,
2025-08-06 02:00:00,2.008,13.134,-3.535,,
2025-08-06 03:00:00,2.009,13.134,-3.535,,
2025-08-06 04:00:00,2.009,13.173,-3.535,,
2025-08-06 05:00:00,2.011,13.173,-3.535,,
2025-08-06 06:00:00,2.011,13.134,-3.532,,
2025-08-06 07:00:00,2.011,13.173,-3.532,,
2025-08-06 08:00:00,2.011,13.173,-3.529,,
2025-08-06 09:00:00,2.009,13.173,-3.526,,
2025-08-06 10:00:00,2.01,13.173,-3.523,,
2025-08-06 11:00:00,2.011,13.173,-3.523,,
2025-08-06 12:00:00,2.014,13.173,-3.52,,
2025-08-06 13:00:00,2.014,13.173,-3.517,,
2025-08-06 14:00:00,2.014,13.173,-3.517,,
2025-08-06 15:00:00,2.014,13.173,-3.517,,
2025-08-06 16:00:00,2.014,13.173,-3.517,,
2025-08-06 17:00:00,2.012,13.173,-3.52,,
2025-08-06 18:00:00,2.014,13.173,-3.523,,
2025-08-06 19:00:00,2.014,13.173,-3.523,,
2025-08-06 20:00:00,2.012,13.173,-3.526,,
2025-08-06 21:00:00,2.012,13.173,-3.529,,
2025-08-06 22:00:00,2.012,13.173,-3.532,,
2025-08-06 23:00:00,2.012,13.173,-3.532,,
2025-08-07 00:00:00,2.014,13.173,-3.535,,
2025-08-07 01:00:00,2.014,13.173,-3.535,,
2025-08-07 02:00:00,2.014,13.173,-3.535,,
2025-08-07 03:00:00,2.014,13.173,-3.539,,
2025-08-07 04:00:00,2.014,13.173,-3.535,,
2025-08-07 05:00:00,2.014,13.173,-3.535,,
2025-08-07 06:00:00,2.014,13.173,-3.532,,
2025-08-07 07:00:00,2.012,13.173,-3.532,,
2025-08-07 08:00:00,2.014,13.173,-3.529,,
2025-08-07 09:00:00,2.014,13.173,-3.526,,
2025-08-07 10:00:00,2.015,13.173,-3.523,,
2025-08-07 11:00:00,2.014,13.173,-3.52,,
2025-08-07 12:00:00,2.014,13.173,-3.517,,
2025-08-07 13:00:00,2.014,13.173,-3.514,,
2025-08-07 14:00:00,2.014,13.173,-3.514,,
2025-08-07 15:00:00,2.014,13.173,-3.517,,
2025-08-07 16:00:00,2.014,13.173,-3.517,,
2025-08-07 17:00:00,2.014,13.173,-3.52,,
2025-08-07 18:00:00,2.012,13.173,-3.52,,
2025-08-07 19:00:00,2.014,13.173,-3.523,,
2025-08-07 20:00:00,2.014,13.173,-3.529,,
2025-08-07 21:00:00,2.014,13.173,-3.532,,
2025-08-07 22:00:00,2.012,13.173,-3.5343333333333335,,
2025-08-07 23:00:00,2.012,13.173,-3.5366666666666666,,
2025-08-08 00:00:00,2.014,13.173,-3.539,,
2025-08-08 01:00:00,2.014,13.173,-3.542,,
2025-08-08 02:00:00,2.015,13.173,-3.542,,
2025-08-08 03:00:00,2.014,13.212,-3.545,,
2025-08-08 04:00:00,2.015,13.173,-3.545,,
2025-08-08 05:00:00,2.015,13.212,-3.545,,
2025-08-08 06:00:00,2.013,13.173,-3.542,,
2025-08-08 07:00:00,2.015,13.173,-3.542,,
2025-08-08 08:00:00,2.016,13.173,-3.539,,
2025-08-08 09:00:00,2.015,13.173,-3.535,,
2025-08-08 10:00:00,2.013,13.173,-3.532,,
2025-08-08 11:00:00,2.016,13.173,-3.532,,
2025-08-08 12:00:00,2.016,13.173,-3.529,,
2025-08-08 13:00:00,2.015,13.173,-3.526,,
2025-08-08 14:00:00,2.016,13.173,-3.526,,
2025-08-08 15:00:00,2.016,13.173,-3.526,,
2025-08-08 16:00:00,2.015,13.173,-3.526,,
2025-08-08 17:00:00,2.015,13.173,-3.529,,
2025-08-08 18:00:00,2.015,13.173,-3.532,,
2025-08-08 19:00:00,2.014,13.212,-3.535,,
2025-08-08 20:00:00,2.016,13.173,-3.539,,
2025-08-08 21:00:00,2.016,13.173,-3.542,,
2025-08-08 22:00:00,2.016,13.212,-3.548,,
2025-08-08 23:00:00,2.016,13.173,-3.551,,
2025-08-09 00:00:00,2.016,13.173,-3.554,,
2025-08-09 01:00:00,2.016,13.173,-3.554,,
2025-08-09 02:00:00,2.016,13.212,-3.557,,
2025-08-09 03:00:00,2.016,13.173,-3.557,,
2025-08-09 04:00:00,2.016,13.173,-3.557,,
2025-08-09 05:00:00,2.017,13.173,-3.557,,
2025-08-09 06:00:00,2.015,13.173,-3.554,,
2025-08-09 07:00:00,2.017,13.212,-3.554,,
2025-08-09 08:00:00,2.017,13.173,-3.551,,
2025-08-09 09:00:00,2.017,13.212,-3.548,,
2025-08-09 10:00:00,2.015,13.173,-3.548,,
2025-08-09 11:00:00,2.017,13.212,-3.545,,
2025-08-09 12:00:00,2.018,13.173,-3.542,,
2025-08-09 13:00:00,2.015,13.173,-3.542,,
2025-08-09 14:00:00,2.015,13.212,-3.542,,
2025-08-09 15:00:00,2.017,13.212,-3.542,,
2025-08-09 16:00:00,2.018,13.212,-3.545,,
2025-08-09 17:00:00,2.018,13.212,-3.548,,
2025-08-09 18:00:00,2.016,13.212,-3.551,,
2025-08-09 19:00:00,2.015,13.173,-3.554,,
2025-08-09 20:00:00,2.018,13.173,-3.56,,
2025-08-09 21:00:00,2.018,13.173,-3.563,,
2025-08-09 22:00:00,2.016,13.212,-3.566,,
2025-08-09 23:00:00,2.018,13.173,-3.569,,
2025-08-10 00:00:00,2.016,13.173,-3.569,,
2025-08-10 01:00:00,2.018,13.173,-3.572,,
2025-08-10 02:00:00,2.016,13.212,-3.572,,
2025-08-10 03:00:00,2.016,13.173,-3.575,,
2025-08-10 04:00:00,2.017,13.212,-3.575,,
2025-08-10 05:00:00,2.017,13.212,-3.572,,
2025-08-10 06:00:00,2.016,13.212,-3.572,,
2025-08-10 07:00:00,2.017,13.173,-3.569,,
2025-08-10 08:00:00,2.017,13.212,-3.566,,
2025-08-10 09:00:00,2.017,13.173,-3.563,,
2025-08-10 10:00:00,2.017,13.173,-3.56,,
2025-08-10 11:00:00,2.018,13.173,-3.56,,
2025-08-10 12:00:00,2.019,13.212,-3.557,,
2025-08-10 13:00:00,2.017,13.173,-3.557,,
2025-08-10 14:00:00,2.017,13.212,-3.557,,
2025-08-10 15:00:00,2.017,13.212,-3.56,,
2025-08-10 16:00:00,2.017,13.212,-3.563,,
2025-08-10 17:00:00,2.017,13.212,-3.569,,
2025-08-10 18:00:00,2.017,13.212,-3.572,,
2025-08-10 19:00:00,2.017,13.212,-3.578,,
2025-08-10 20:00:00,2.017,13.212,-3.584,,
2025-08-10 21:00:00,2.018,13.212,-3.593,,
2025-08-10 22:00:00,2.017,13.212,-3.597,,
2025-08-10 23:00:00,2.018,13.212,-3.603,,
2025-08-11 00:00:00,2.018,13.212,-3.609,,
2025-08-11 01:00:00,2.017,13.212,-3.615,,
2025-08-11 02:00:00,2.018,13.212,-3.621,,
2025-08-11 03:00:00,2.02,13.212,-3.624,,
2025-08-11 04:00:00,2.021,13.212,-3.627,,
2025-08-11 05:00:00,2.02,13.212,-3.627,,
2025-08-11 06:00:00,2.021,13.212,-3.627,,
2025-08-11 07:00:00,2.022,13.212,-3.627,,
2025-08-11 08:00:00,2.022,13.212,-3.624,,
2025-08-11 09:00:00,2.022,13.212,-3.624,,
2025-08-11 10:00:00,2.022,13.212,-3.621,,
2025-08-11 11:00:00,2.021,13.212,-3.618,,
2025-08-11 12:00:00,2.022,13.212,-3.618,,
2025-08-11 13:00:00,2.023,13.212,-3.615,,
2025-08-11 14:00:00,2.022,13.212,-3.615,,
2025-08-11 15:00:00,2.022,13.212,-3.615,,
2025-08-11 16:00:00,2.022,13.212,-3.618,,
2025-08-11 17:00:00,2.022,13.212,-3.621,,
2025-08-11 18:00:00,2.023,13.212,-3.621,,
2025-08-11 19:00:00,2.023,13.212,-3.624,,
2025-08-11 20:00:00,2.022,13.212,-3.627,,
2025-08-11 21:00:00,2.023,13.212,-3.633,,
2025-08-11 22:00:00,2.022,13.212,-3.636,,
2025-08-11 23:00:00,2.022,13.212,-3.639,,
2025-08-12 00:00:00,2.023,13.212,-3.639,,
2025-08-12 01:00:00,2.023,13.212,-3.642,,
2025-08-12 02:00:00,2.022,13.212,-3.645,,
2025-08-12 03:00:00,2.022,13.212,-3.648,,
2025-08-12 04:00:00,2.022,13.212,-3.648,,
2025-08-12 05:00:00,2.023,13.212,-3.648,,
2025-08-12 06:00:00,2.022,13.212,-3.645,,
2025-08-12 07:00:00,2.022,13.212,-3.645,,
2025-08-12 08:00:00,2.023,13.212,-3.645,,
2025-08-12 09:00:00,2.022,13.212,-3.639,,
2025-08-12 10:00:00,2.024,13.212,-3.639,,
2025-08-12 11:00:00,2.023,13.212,-3.636,,
2025-08-12 12:00:00,2.024,13.212,-3.636,,
2025-08-12 13:00:00,2.0235000000000003,13.212,-3.6345,,
2025-08-12 14:00:00,2.023,13.212,-3.633,,
2025-08-12 15:00:00,2.024,13.212,-3.636,,
2025-08-12 16:00:00,2.023,13.212,-3.639,,
2025-08-12 17:00:00,2.023,13.212,-3.642,,
2025-08-12 18:00:00,2.023,13.212,-3.645,,
2025-08-12 19:00:00,2.023,13.212,-3.648,,
2025-08-12 20:00:00,2.024,13.212,-3.651,,
2025-08-12 21:00:00,2.023,13.212,-3.655,,
2025-08-12 22:00:00,2.023,13.212,-3.658,,
2025-08-12 23:00:00,2.023,13.212,-3.661,,
2025-08-13 00:00:00,2.024,13.212,-3.664,,
2025-08-13 01:00:00,2.024,13.212,-3.667,,
2025-08-13 02:00:00,2.023,13.212,-3.667,,
2025-08-13 03:00:00,2.023,13.212,-3.67,,
2025-08-13 04:00:00,2.023,13.212,-3.67,,
2025-08-13 05:00:00,2.023,13.212,-3.67,,
2025-08-13 06:00:00,2.023,13.212,-3.67,,
2025-08-13 07:00:00,2.024,13.212,-3.667,,
2025-08-13 08:00:00,2.023,13.212,-3.667,,
2025-08-13 09:00:00,2.024,13.212,-3.664,,
2025-08-13 10:00:00,2.023,13.212,-3.665714285714286,,
2025-08-13 11:00:00,2.023,13.212,-3.6674285714285717,,
2025-08-13 12:00:00,2.023,13.212,-3.6691428571428575,,
2025-08-13 13:00:00,2.024,13.212,-3.670857142857143,,
2025-08-13 14:00:00,2.023,13.212,-3.6725714285714286,,
2025-08-13 15:00:00,2.024,13.212,-3.6742857142857144,,
2025-08-13 16:00:00,2.024,13.212,-3.676,,
2025-08-13 17:00:00,2.024,13.212,-3.682,,
2025-08-13 18:00:00,2.023,13.212,-3.685,,
2025-08-13 19:00:00,2.023,13.212,-3.691,,
2025-08-13 20:00:00,2.023,13.212,-3.697,,
2025-08-13 21:00:00,2.022,13.212,-3.703,,
2025-08-13 22:00:00,2.022,13.212,-3.709,,
2025-08-13 23:00:00,2.022,13.212,-3.716,,
2025-08-14 00:00:00,2.023,13.212,-3.719,,
2025-08-14 01:00:00,2.023,13.212,-3.722,,
2025-08-14 02:00:00,2.023,13.212,-3.719,,
2025-08-14 03:00:00,2.024,13.212,-3.719,,
2025-08-14 04:00:00,2.024,13.212,-3.716,,
2025-08-14 05:00:00,2.024,13.251,-3.709,,
2025-08-14 06:00:00,2.025,13.212,-3.706,,
2025-08-14 07:00:00,2.025,13.212,-3.703,,
2025-08-14 08:00:00,2.025,13.212,-3.697,,
2025-08-14 09:00:00,2.025,13.212,-3.694,,
2025-08-14 10:00:00,2.025,13.212,-3.688,,
2025-08-14 11:00:00,2.025,13.212,-3.685,,
2025-08-14 12:00:00,2.025,13.212,-3.682,,
2025-08-14 13:00:00,2.025,13.212,-3.679,,
2025-08-14 14:00:00,2.025,13.212,-3.676,,
2025-08-14 15:00:00,2.025,13.212,-3.676,,
2025-08-14 16:00:00,2.025,13.212,-3.676,,
2025-08-14 17:00:00,2.025,13.212,-3.679,,
2025-08-14 18:00:00,2.024,13.212,-3.682,,
2025-08-14 19:00:00,2.024,13.212,-3.685,,
2025-08-14 20:00:00,2.024,13.212,-3.688,,
2025-08-14 21:00:00,2.023,13.212,-3.694,,
2025-08-14 22:00:00,2.021,13.212,-3.7,,
2025-08-14 23:00:00,2.021,13.212,-3.703,,
2025-08-15 00:00:00,2.021,13.212,-3.709,,
2025-08-15 01:00:00,2.018,13.212,-3.712,,
2025-08-15 02:00:00,2.018,13.212,-3.716,,
2025-08-15 03:00:00,2.018,13.212,-3.719,,
2025-08-15 04:00:00,2.018,13.212,-3.719,,
2025-08-15 05:00:00,2.018,13.212,-3.716,,
2025-08-15 06:00:00,2.018,13.212,-3.712,,
2025-08-15 07:00:00,2.017,13.212,-3.709,,
2025-08-15 08:00:00,2.018,13.212,-3.706,,
2025-08-15 09:00:00,2.018,13.212,-3.703,,
2025-08-15 10:00:00,2.018,13.212,-3.7,,
2025-08-15 11:00:00,2.018,13.212,-3.697,,
2025-08-15 12:00:00,2.02,13.212,-3.694,,
2025-08-15 13:00:00,2.018,13.212,-3.694,,
2025-08-15 14:00:00,2.018,13.212,-3.694,,
2025-08-15 15:00:00,2.02,13.212,-3.697,,
2025-08-15 16:00:00,2.018,13.212,-3.697,,
2025-08-15 17:00:00,2.018,13.212,-3.7,,
2025-08-15 18:00:00,2.018,13.212,-3.703,,
2025-08-15 19:00:00,2.018,13.212,-3.706,,
2025-08-15 20:00:00,2.017,13.212,-3.712,,
2025-08-15 21:00:00,2.016,13.212,-3.716,,
2025-08-15 22:00:00,2.016,13.212,-3.719,,
2025-08-15 23:00:00,2.016,13.212,-3.725,,
2025-08-16 00:00:00,2.015,13.212,-3.728,,
2025-08-16 01:00:00,2.015,13.212,-3.731,,
2025-08-16 02:00:00,2.015,13.212,-3.734,,
2025-08-16 03:00:00,2.015,13.212,-3.737,,
2025-08-16 04:00:00,2.015,13.212,-3.737,,
2025-08-16 05:00:00,2.015,13.212,-3.734,,
2025-08-16 06:00:00,2.016,13.212,-3.731,,
2025-08-16 07:00:00,2.016,13.212,-3.728,,
2025-08-16 08:00:00,2.015,13.212,-3.725,,
2025-08-16 09:00:00,2.016,13.212,-3.722,,
2025-08-16 10:00:00,2.017,13.212,-3.719,,
2025-08-16 11:00:00,2.016,13.212,-3.716,,
2025-08-16 12:00:00,2.016,13.212,-3.712,,
2025-08-16 13:00:00,2.017,13.212,-3.709,,
2025-08-16 14:00:00,2.017,13.212,-3.709,,
2025-08-16 15:00:00,2.017,13.212,-3.712,,
2025-08-16 16:00:00,2.017,13.212,-3.719,,
2025-08-16 17:00:00,2.016,13.212,-3.722,,
2025-08-16 18:00:00,2.017,13.212,-3.728,,
2025-08-16 19:00:00,2.017,13.212,-3.734,,
2025-08-16 20:00:00,2.016,13.212,-3.74,,
2025-08-16 21:00:00,2.016,13.212,-3.743,,
2025-08-16 22:00:00,2.015,13.212,-3.749,,
2025-08-16 23:00:00,2.015,13.212,-3.752,,
2025-08-17 00:00:00,2.014,13.212,-3.755,,
2025-08-17 01:00:00,2.014,13.212,-3.758,,
2025-08-17 02:00:00,2.014,13.212,-3.761,,
2025-08-17 03:00:00,2.015,13.212,-3.761,,
2025-08-17 04:00:00,2.015,13.212,-3.761,,
2025-08-17 05:00:00,2.015,13.212,-3.758,,
2025-08-17 06:00:00,2.016,13.212,-3.755,,
2025-08-17 07:00:00,2.016,13.212,-3.752,,
2025-08-17 08:00:00,2.015,13.212,-3.752,,
2025-08-17 09:00:00,2.017,13.212,-3.746,,
2025-08-17 10:00:00,2.017,13.212,-3.746,,
2025-08-17 11:00:00,2.018,13.212,-3.74,,
2025-08-17 12:00:00,2.018,13.212,-3.737,,
2025-08-17 13:00:00,2.018,13.212,-3.734,,
2025-08-17 14:00:00,2.018,13.212,-3.731,,
2025-08-17 15:00:00,2.02,13.212,-3.734,,
2025-08-17 16:00:00,2.017,13.212,-3.734,,
2025-08-17 17:00:00,2.018,13.212,-3.737,,
2025-08-17 18:00:00,2.018,13.212,-3.743,,
2025-08-17 19:00:00,2.017,13.251,-3.749,,
2025-08-17 20:00:00,2.016,13.212,-3.752,,
2025-08-17 21:00:00,2.016,13.212,-3.755,,
2025-08-17 22:00:00,2.015,13.212,-3.758,,
2025-08-17 23:00:00,2.014,13.212,-3.758,,
2025-08-18 00:00:00,2.014,13.212,-3.761,,
2025-08-18 01:00:00,2.013,13.212,-3.764,,
2025-08-18 02:00:00,2.013,13.212,-3.767,,
2025-08-18 03:00:00,2.013,13.212,-3.767,,
2025-08-18 04:00:00,2.013,13.212,-3.767,,
2025-08-18 05:00:00,2.012,13.212,-3.767,,
2025-08-18 06:00:00,2.013,13.212,-3.764,,
2025-08-18 07:00:00,2.013,13.212,-3.761,,
2025-08-18 08:00:00,2.012,13.212,-3.758,,
2025-08-18 09:00:00,2.013,13.212,-3.755,,
2025-08-18 10:00:00,2.014,13.212,-3.753285714285714,,
2025-08-18 11:00:00,2.011,13.212,-3.7515714285714283,,
2025-08-18 12:00:00,2.013,13.212,-3.7498571428571426,,
2025-08-18 13:00:00,2.013,13.212,-3.748142857142857,,
2025-08-18 14:00:00,2.013,13.212,-3.7464285714285714,,
2025-08-18 15:00:00,2.013,13.212,-3.7447142857142857,,
2025-08-18 16:00:00,2.013,13.212,-3.743,,
2025-08-18 17:00:00,2.013,13.212,-3.746,,
2025-08-18 18:00:00,2.013,13.212,-3.749,,
2025-08-18 19:00:00,2.013,13.212,-3.755,,
2025-08-18 20:00:00,2.014,13.212,-3.758,,
2025-08-18 21:00:00,2.012,13.212,-3.761,,
2025-08-18 22:00:00,2.012,13.212,-3.764,,
2025-08-18 23:00:00,2.01,13.212,-3.764,,
2025-08-19 00:00:00,2.01,13.212,-3.767,,
2025-08-19 01:00:00,2.008,13.212,-3.767,,
2025-08-19 02:00:00,2.01,13.212,-3.77,,
2025-08-19 03:00:00,2.008,13.212,-3.774,,
2025-08-19 04:00:00,2.008,13.212,-3.77,,
2025-08-19 05:00:00,2.007,13.212,-3.77,,
2025-08-19 06:00:00,2.008,13.212,-3.767,,
2025-08-19 07:00:00,2.008,13.212,-3.764,,
2025-08-19 08:00:00,2.008,13.212,-3.761,,
2025-08-19 09:00:00,2.008,13.212,-3.755,,
2025-08-19 10:00:00,2.007,13.212,-3.752,,
2025-08-19 11:00:00,2.007,13.212,-3.749,,
2025-08-19 12:00:00,2.007,13.212,-3.746,,
2025-08-19 13:00:00,2.007,13.212,-3.743,,
2025-08-19 14:00:00,2.007,13.212,-3.743,,
2025-08-19 15:00:00,2.007,13.212,-3.743,,
2025-08-19 16:00:00,2.007,13.212,-3.746,,
2025-08-19 17:00:00,2.007,13.212,-3.749,,
2025-08-19 18:00:00,2.007,13.212,-3.755,,
2025-08-19 19:00:00,2.007,13.212,-3.758,,
2025-08-19 20:00:00,2.006,13.212,-3.764,,
2025-08-19 21:00:00,2.006,13.212,-3.77,,
2025-08-19 22:00:00,2.004,13.212,-3.77,,
2025-08-19 23:00:00,2.004,13.212,-3.774,,
2025-08-20 00:00:00,2.003,13.212,-3.774,,
2025-08-20 01:00:00,2.001,13.251,-3.777,,
2025-08-20 02:00:00,2.003,13.212,-3.78,,
2025-08-20 03:00:00,2.003,13.251,-3.783,,
2025-08-20 04:00:00,2.001,13.212,-3.783,,
2025-08-20 05:00:00,2.001,13.212,-3.786,,
2025-08-20 06:00:00,2.004,13.212,-3.789,,
2025-08-20 07:00:00,2.004,13.212,-3.792,,
2025-08-20 08:00:00,2.003,13.251,-3.795,,
2025-08-20 09:00:00,2.003,13.212,-3.795,,
2025-08-20 10:00:00,2.005,13.212,-3.795,,
2025-08-20 11:00:00,2.006,13.212,-3.798,,
2025-08-20 12:00:00,2.003,13.251,-3.798,,
2025-08-20 13:00:00,2.004,13.251,-3.798,,
2025-08-20 14:00:00,2.006,13.251,-3.795,,
2025-08-20 15:00:00,2.007,13.251,-3.795,,
2025-08-20 16:00:00,2.006,13.251,-3.792,,
2025-08-20 17:00:00,2.007,13.251,-3.792,,
2025-08-20 18:00:00,2.006,13.212,-3.795,,
2025-08-20 19:00:00,2.006,13.212,-3.795,,
2025-08-20 20:00:00,2.007,13.212,-3.798,,
2025-08-20 21:00:00,2.007,13.212,-3.798,,
2025-08-20 22:00:00,2.008,13.251,-3.801,,
2025-08-20 23:00:00,2.006,13.212,-3.804,,
2025-08-21 00:00:00,2.008,13.251,-3.807,,
2025-08-21 01:00:00,2.006,13.251,-3.81,,
2025-08-21 02:00:00,2.007,13.251,-3.813,,
2025-08-21 03:00:00,2.008,13.212,-3.816,,
2025-08-21 04:00:00,2.006,13.251,-3.819,,
2025-08-21 05:00:00,2.006,13.212,-3.822,,
2025-08-21 06:00:00,2.007,13.251,-3.828,,
2025-08-21 07:00:00,2.007,13.251,-3.832,,
2025-08-21 08:00:00,2.006,13.251,-3.832,,
2025-08-21 09:00:00,2.006,13.251,-3.832,,
2025-08-21 10:00:00,2.007,13.251,-3.832,,
2025-08-21 11:00:00,2.007,13.212,-3.828,,
2025-08-21 12:00:00,2.006,13.251,-3.825,,
2025-08-21 13:00:00,2.006,13.251,-3.819,,
2025-08-21 14:00:00,2.006,13.251,-3.816,,
2025-08-21 15:00:00,2.007,13.251,-3.81,,
2025-08-21 16:00:00,2.008,13.251,-3.804,,
2025-08-21 17:00:00,2.007,13.251,-3.801,,
2025-08-21 18:00:00,2.01,13.251,-3.795,,
2025-08-21 19:00:00,2.007,13.251,-3.795,,
2025-08-21 20:00:00,2.007,13.251,-3.792,,
2025-08-21 21:00:00,2.01,13.251,-3.789,,
2025-08-21 22:00:00,2.007,13.251,-3.786,,
2025-08-21 23:00:00,2.01,13.251,-3.789,,
2025-08-22 00:00:00,2.008,13.251,-3.786,,
